44889849	1	45.97	26.51	21.64	IncPow	100
44890975	1	45.95	26.57	21.70	IncPow	100
44892100	1	45.92	26.49	21.64	IncPow	100
44893236	1	45.97	26.49	21.75	IncPow	100
44894361	1	45.95	26.61	21.75	IncPow	100
44895486	1	45.93	26.53	21.68	IncPow	100
44896617	1	46.00	26.57	21.79	IncPow	100
44897742	1	45.87	26.51	21.66	IncPow	100
44898867	1	45.98	26.55	21.75	IncPow	100
44899992	1	45.85	26.53	21.72	IncPow	100
44901116	1	45.98	26.57	21.72	IncPow	100
44902242	1	45.89	26.59	21.77	IncPow	100
44903367	1	45.98	26.59	21.70	IncPow	100
44904503	1	45.89	26.47	21.68	IncPow	100
44905628	1	45.98	26.57	21.77	IncPow	100
44906753	1	45.87	26.49	21.66	IncPow	100
44907878	1	46.03	26.57	21.77	IncPow	100
44909003	1	45.89	26.47	21.75	IncPow	100
44910134	1	45.97	26.55	21.72	IncPow	100
44911258	1	45.95	26.67	21.77	IncPow	100
44912395	1	46.05	26.55	21.81	IncPow	100
44913520	1	45.98	26.51	21.72	IncPow	100
44914644	1	46.02	26.59	21.79	IncPow	100
44915770	1	46.02	26.49	21.70	IncPow	100
44916895	1	46.07	26.61	21.81	IncPow	100
44918020	1	46.00	26.51	21.70	IncPow	100
44919145	1	46.10	26.61	21.83	IncPow	100
44920270	1	46.00	26.51	21.68	IncPow	100
44921395	1	46.13	26.63	21.79	IncPow	100
44922520	1	45.90	26.49	21.66	IncPow	100
44923645	1	46.03	26.61	21.77	IncPow	100
44924776	1	45.93	26.57	21.75	IncPow	100
44925900	1	46.05	26.51	21.77	IncPow	100
44927046	1	45.89	26.59	21.75	IncPow	100
44928172	1	46.05	26.61	21.83	IncPow	100
44929297	1	45.93	26.55	21.72	IncPow	100
44930421	1	46.00	26.55	21.81	IncPow	100
44931558	1	46.07	26.53	21.79	IncPow	100
44932682	1	45.87	26.61	21.81	IncPow	100
44933808	1	45.95	26.53	21.81	IncPow	100
44934933	1	45.92	26.57	21.87	IncPow	100
44936057	1	45.97	26.53	21.81	IncPow	100
44937183	1	45.92	26.65	21.83	IncPow	100
44938313	1	45.79	26.51	21.72	IncPow	100
44939439	1	45.97	26.61	21.90	IncPow	100
44940564	1	45.82	26.57	21.81	IncPow	100
44941688	1	46.00	26.63	21.90	IncPow	100
44942814	1	45.84	26.57	21.85	IncPow	100
44943939	1	46.00	26.59	21.94	IncPow	100
44945063	1	45.84	26.59	21.85	IncPow	100
44946189	1	46.07	26.61	21.92	IncPow	100
44947313	1	45.95	26.61	21.90	IncPow	100
44948439	1	46.05	26.55	21.83	IncPow	100
44949574	1	45.95	26.51	21.79	IncPow	100
44950711	1	46.02	26.49	21.81	IncPow	100
44951836	1	46.10	26.69	21.96	IncPow	100
44952967	1	45.95	26.53	21.90	IncPow	100
44954092	1	46.10	26.55	21.94	IncPow	100
44955216	1	46.03	26.53	21.90	IncPow	100
44956342	1	46.08	26.55	21.92	IncPow	100
44957466	1	46.02	26.67	21.94	IncPow	100
44958592	1	46.05	26.53	21.90	IncPow	100
44959717	1	46.07	26.65	21.94	IncPow	100
44960841	1	45.98	26.53	21.92	IncPow	100
44961967	1	46.12	26.71	21.94	IncPow	100
44963092	1	46.05	26.49	21.87	IncPow	100
44964216	1	46.10	26.63	21.94	IncPow	100
44965342	1	45.98	26.49	21.83	IncPow	100
44966472	1	46.13	26.57	21.96	IncPow	100
44967598	1	46.07	26.63	21.94	IncPow	100
44968722	1	46.13	26.59	21.96	IncPow	100
44969847	1	46.05	26.63	22.00	IncPow	100
44970984	1	46.05	26.65	21.96	IncPow	100
44972120	1	46.13	26.69	22.03	IncPow	100
44973245	1	45.95	26.49	21.83	IncPow	100
44974369	1	46.10	26.69	22.00	IncPow	100
44975495	1	45.98	26.55	21.90	IncPow	100
44976620	1	46.12	26.65	22.03	IncPow	100
44977744	1	46.03	26.53	21.94	IncPow	100
44978870	1	46.07	26.65	22.05	IncPow	100
44979995	1	45.93	26.59	21.90	IncPow	100
44981126	1	46.13	26.63	21.96	IncPow	100
44982250	1	46.05	26.65	21.98	IncPow	100
44983375	1	46.05	26.57	21.94	IncPow	100
44984501	1	46.08	26.59	22.03	IncPow	100
44985625	1	46.03	26.61	21.90	IncPow	100
44986750	1	46.13	26.71	22.03	IncPow	100
44987876	1	46.00	26.57	21.92	IncPow	100
44989000	1	46.12	26.67	22.03	IncPow	100
44990137	1	46.07	26.69	22.05	IncPow	100
44991262	1	45.97	26.57	21.92	IncPow	100
44992387	1	46.12	26.67	21.94	IncPow	100
44993512	1	45.97	26.57	21.94	IncPow	100
44994654	1	46.10	26.75	22.05	IncPow	100
44995778	1	46.00	26.63	21.90	IncPow	100
44996903	1	46.08	26.73	22.03	IncPow	100
44998029	1	45.97	26.63	21.87	IncPow	100
44999153	1	46.12	26.71	22.05	IncPow	100
45000279	1	45.93	26.61	21.92	IncPow	100
45001404	1	46.13	26.71	22.09	IncPow	100
45002528	1	45.95	26.69	21.94	IncPow	100
45003654	1	46.12	26.81	22.09	IncPow	100
45004779	1	45.98	26.65	21.92	IncPow	100
45005903	1	46.12	26.69	22.05	IncPow	100
45007029	1	45.93	26.67	21.96	IncPow	100
45008154	1	46.13	26.73	22.05	IncPow	100
45009296	1	46.10	26.65	22.05	IncPow	100
45010421	1	46.08	26.73	22.09	IncPow	100
45011546	1	46.05	26.65	21.94	IncPow	100
45012671	1	46.13	26.79	22.11	IncPow	100
45013795	1	46.02	26.65	22.05	IncPow	100
45014921	1	46.08	26.77	22.11	IncPow	100
45016046	1	45.97	26.61	22.03	IncPow	100
45017198	1	45.98	26.73	22.07	IncPow	100
45018323	1	46.10	26.67	22.09	IncPow	100
45019448	1	46.02	26.77	22.11	IncPow	100
45020573	1	46.15	26.69	22.11	IncPow	100
45021699	1	46.07	26.77	22.13	IncPow	100
45022829	1	45.98	26.65	22.00	IncPow	100
45023953	1	46.10	26.77	22.13	IncPow	100
45025079	1	45.95	26.71	22.03	IncPow	100
45026204	1	46.15	26.77	22.18	IncPow	100
45027329	1	46.02	26.65	22.09	IncPow	100
45028454	1	46.20	26.77	22.20	IncPow	100
45029591	1	46.18	26.77	22.16	IncPow	100
45030715	1	45.93	26.69	22.05	IncPow	100
45031840	1	46.13	26.73	22.22	IncPow	100
45032966	1	46.02	26.67	22.07	IncPow	100
45034090	1	46.13	26.75	22.20	IncPow	100
45035215	1	46.02	26.73	22.09	IncPow	100
45036341	1	46.20	26.77	22.22	IncPow	100
45037471	1	46.17	26.83	22.20	IncPow	100
45038597	1	46.13	26.69	22.20	IncPow	100
45039732	1	46.03	26.69	22.16	IncPow	100
45040857	1	46.17	26.79	22.20	IncPow	100
45041982	1	46.05	26.69	22.11	IncPow	100
45043107	1	46.18	26.73	22.20	IncPow	100
45044232	1	46.10	26.77	22.13	IncPow	100
45045357	1	46.25	26.79	22.24	IncPow	100
45046482	1	46.15	26.75	22.16	IncPow	100
45047607	1	46.28	26.71	22.26	IncPow	100
45048743	1	46.25	26.75	22.18	IncPow	100
45049869	1	46.13	26.71	22.13	IncPow	100
45050999	1	46.17	26.67	22.11	IncPow	100
45052125	1	46.26	26.77	22.18	IncPow	100
45053249	1	46.15	26.71	22.13	IncPow	100
45054374	1	46.28	26.85	22.28	IncPow	100
45055500	1	46.15	26.67	22.11	IncPow	100
45056624	1	46.30	26.81	22.22	IncPow	100
45057750	1	46.12	26.69	22.09	IncPow	100
45058875	1	46.28	26.79	22.24	IncPow	100
45059999	1	46.17	26.71	22.11	IncPow	100
45061125	1	46.35	26.83	22.31	IncPow	100
45062260	1	46.30	26.71	22.18	IncPow	100
45063386	1	46.23	26.83	22.28	IncPow	100
45064510	1	46.22	26.71	22.16	IncPow	100
45065641	1	46.23	26.81	22.31	IncPow	100
45066766	1	46.10	26.71	22.13	IncPow	100
45067902	1	46.12	26.73	22.13	IncPow	100
45069028	1	46.25	26.83	22.28	IncPow	100
45070152	1	46.10	26.75	22.18	IncPow	100
45071278	1	46.26	26.87	22.33	IncPow	100
45072403	1	46.07	26.73	22.16	IncPow	100
45073527	1	46.23	26.77	22.26	IncPow	100
45074653	1	46.08	26.75	22.22	IncPow	100
45075778	1	46.18	26.75	22.20	IncPow	100
45076902	1	46.08	26.77	22.22	IncPow	100
45078028	1	46.13	26.75	22.20	IncPow	100
45079158	1	46.18	26.81	22.35	IncPow	100
45080284	1	45.98	26.71	22.18	IncPow	100
45081408	1	46.13	26.85	22.33	IncPow	100
45082533	1	45.97	26.71	22.13	IncPow	100
45083659	1	46.18	26.83	22.26	IncPow	100
45084794	1	46.18	26.75	22.35	IncPow	100
45085920	1	46.07	26.81	22.35	IncPow	100
45087044	1	46.20	26.75	22.35	IncPow	100
45088181	1	46.28	26.83	22.41	IncPow	100
45089306	1	46.15	26.77	22.28	IncPow	100
45090430	1	46.23	26.75	22.31	IncPow	100
45091556	1	46.13	26.83	22.28	IncPow	100
45092681	1	46.17	26.77	22.33	IncPow	100
45093812	1	46.28	26.83	22.39	IncPow	100
45094937	1	46.13	26.69	22.33	IncPow	100
45096061	1	46.33	26.81	22.41	IncPow	100
45097187	1	46.17	26.73	22.35	IncPow	100
45098311	1	46.28	26.85	22.35	IncPow	100
45099437	1	46.12	26.77	22.33	IncPow	100
45100562	1	46.30	26.79	22.37	IncPow	100
45101686	1	46.17	26.81	22.33	IncPow	100
45102812	1	46.30	26.79	22.35	IncPow	100
45103937	1	46.22	26.83	22.39	IncPow	100
45105061	1	46.33	26.85	22.43	IncPow	100
45106187	1	46.26	26.77	22.39	IncPow	100
45107340	1	46.13	26.75	22.35	IncPow	100
45108464	1	46.31	26.83	22.39	IncPow	100
45109590	1	46.17	26.81	22.35	IncPow	100
45110715	1	46.26	26.81	22.37	IncPow	100
45111839	1	46.20	26.85	22.41	IncPow	100
45112965	1	46.26	26.81	22.48	IncPow	100
45114090	1	46.18	26.83	22.41	IncPow	100
45115214	1	46.23	26.75	22.39	IncPow	100
45116340	1	46.08	26.91	22.37	IncPow	100
45117465	1	46.22	26.75	22.37	IncPow	100
45118589	1	46.20	26.87	22.43	IncPow	100
45119715	1	46.23	26.79	22.37	IncPow	100
45120840	1	46.20	26.89	22.41	IncPow	100
45121964	1	46.31	26.85	22.43	IncPow	100
45123088	1	46.15	26.83	22.39	IncPow	100
45124213	1	46.26	26.81	22.41	IncPow	100
45125339	1	46.17	26.85	22.41	IncPow	100
45126463	1	46.25	26.83	22.37	IncPow	100
45127600	1	46.30	26.87	22.48	IncPow	100
45128725	1	46.20	26.87	22.46	IncPow	100
45129861	1	46.30	26.95	22.48	IncPow	100
45130986	1	46.15	26.81	22.33	IncPow	100
45132110	1	46.28	26.93	22.52	IncPow	100
45133236	1	46.15	26.75	22.35	IncPow	100
45134361	1	46.28	26.87	22.41	IncPow	100
45135492	1	46.15	26.91	22.43	IncPow	100
45136616	1	46.28	26.75	22.43	IncPow	100
45137741	1	46.22	26.93	22.54	IncPow	100
45138867	1	46.28	26.87	22.48	IncPow	100
45139991	1	46.25	26.97	22.48	IncPow	100
45141116	1	46.20	26.79	22.41	IncPow	100
45142242	1	46.23	26.89	22.56	IncPow	100
45143366	1	46.18	26.89	22.39	IncPow	100
45144492	1	46.23	26.95	22.50	IncPow	100
45145617	1	46.22	26.87	22.46	IncPow	100
45146741	1	46.28	27.01	22.54	IncPow	100
45147878	1	46.26	26.93	22.56	IncPow	100
45149008	1	46.12	26.87	22.37	IncPow	100
45150134	1	46.22	26.91	22.56	IncPow	100
45151259	1	46.13	26.93	22.52	IncPow	100
45152395	1	46.22	26.97	22.54	IncPow	100
45153519	1	46.18	26.87	22.46	IncPow	100
45154644	1	46.26	26.99	22.54	IncPow	100
45155770	1	46.13	26.91	22.37	IncPow	100
45156894	1	46.28	26.93	22.48	IncPow	100
45158020	1	46.12	26.83	22.46	IncPow	100
45159145	1	46.23	26.97	22.56	IncPow	100
45160269	1	46.12	26.87	22.43	IncPow	100
45161395	1	46.23	26.97	22.63	IncPow	100
45162520	1	46.13	26.93	22.48	IncPow	100
45163651	1	46.25	26.97	22.61	IncPow	100
45164775	1	46.20	27.03	22.63	IncPow	100
45165900	1	46.20	26.89	22.48	IncPow	100
45167037	1	46.15	26.87	22.52	IncPow	100
45168162	1	46.15	26.95	22.56	IncPow	100
45169287	1	46.17	26.87	22.50	IncPow	100
45170412	1	46.22	26.97	22.61	IncPow	100
45171537	1	46.22	26.91	22.56	IncPow	100
45172662	1	46.18	26.99	22.67	IncPow	100
45173787	1	46.08	26.89	22.54	IncPow	100
45174923	1	45.97	26.87	22.48	IncPow	100
45176048	1	46.12	26.97	22.63	IncPow	100
45177179	1	46.05	26.93	22.58	IncPow	100
45178304	1	46.07	26.93	22.50	IncPow	100
45179428	1	46.10	27.01	22.65	IncPow	100
45180554	1	46.12	26.91	22.61	IncPow	100
45181679	1	46.08	26.99	22.65	IncPow	100
45182803	1	46.02	26.87	22.54	IncPow	100
45183929	1	46.15	26.97	22.67	IncPow	100
45185054	1	45.98	26.83	22.54	IncPow	100
45186190	1	46.03	26.83	22.54	IncPow	100
45187315	1	46.15	26.99	22.65	IncPow	100
45188441	1	46.02	26.89	22.54	IncPow	100
45189565	1	46.17	26.99	22.69	IncPow	100
45190690	1	45.95	26.87	22.54	IncPow	100
45191821	1	46.07	26.95	22.67	IncPow	100
45192946	1	46.02	26.95	22.58	IncPow	100
45194071	1	46.08	26.95	22.63	IncPow	100
45195196	1	46.07	26.97	22.63	IncPow	100
45196321	1	46.10	26.91	22.65	IncPow	100
45197457	1	46.02	26.91	22.56	IncPow	100
45198582	1	46.12	27.05	22.65	IncPow	100
45199707	1	45.92	26.93	22.50	IncPow	100
45200832	1	46.13	26.97	22.67	IncPow	100
45201957	1	45.98	26.89	22.56	IncPow	100
45203082	1	46.13	26.93	22.69	IncPow	100
45204207	1	46.02	26.89	22.58	IncPow	100
45205349	1	46.03	26.95	22.58	IncPow	100
45206474	1	46.20	26.93	22.56	IncPow	100
45207600	1	46.17	26.99	22.69	IncPow	100
45208724	1	46.20	26.91	22.61	IncPow	100
45209849	1	46.15	27.03	22.73	IncPow	100
45210975	1	46.20	26.91	22.63	IncPow	100
45212099	1	46.25	27.01	22.75	IncPow	100
45213224	1	46.18	26.89	22.54	IncPow	100
45214349	1	46.30	27.01	22.73	IncPow	100
45215474	1	46.15	26.87	22.61	IncPow	100
45216600	1	46.23	26.99	22.75	IncPow	100
45217724	1	46.10	26.89	22.54	IncPow	100
45218849	1	46.25	27.03	22.73	IncPow	100
45219991	1	46.18	26.91	22.61	IncPow	100
45221116	1	46.25	27.03	22.78	IncPow	100
45222241	1	46.17	26.91	22.63	IncPow	100
45223366	1	46.25	27.05	22.73	IncPow	100
45224492	1	46.10	26.93	22.65	IncPow	100
45225627	1	46.10	26.89	22.61	IncPow	100
45226753	1	46.22	26.99	22.73	IncPow	100
45227878	1	46.15	26.87	22.67	IncPow	100
45229002	1	46.22	27.03	22.82	IncPow	100
45230128	1	46.12	26.91	22.67	IncPow	100
45231253	1	46.25	27.05	22.78	IncPow	100
45232377	1	46.07	26.89	22.69	IncPow	100
45233509	1	46.20	27.01	22.80	IncPow	100
45234633	1	46.13	27.01	22.73	IncPow	100
45235759	1	46.20	26.97	22.75	IncPow	100
45236883	1	46.15	27.05	22.80	IncPow	100
45238008	1	46.23	26.97	22.75	IncPow	100
45239134	1	46.20	27.07	22.84	IncPow	100
45240258	1	46.22	26.95	22.78	IncPow	100
45241383	1	46.22	27.05	22.80	IncPow	100
45242519	1	46.25	27.05	22.80	IncPow	100
45243644	1	46.07	26.95	22.75	IncPow	100
45244781	1	46.08	27.01	22.73	IncPow	100
45245905	1	46.28	27.05	22.84	IncPow	100
45247031	1	46.17	26.93	22.78	IncPow	100
45248161	1	46.28	26.99	22.78	IncPow	100
45249287	1	46.20	26.99	22.80	IncPow	100
45250411	1	46.20	26.91	22.78	IncPow	100
45251536	1	46.23	27.11	22.80	IncPow	100
45252662	1	46.18	26.95	22.78	IncPow	100
45253786	1	46.26	27.05	22.84	IncPow	100
45254912	1	46.18	26.91	22.78	IncPow	100
45256037	1	46.31	27.13	22.84	IncPow	100
45257161	1	46.18	26.87	22.78	IncPow	100
45258287	1	46.30	27.09	22.86	IncPow	100
45259412	1	46.17	26.93	22.75	IncPow	100
45260536	1	46.28	27.09	22.86	IncPow	100
45261712	1	46.26	27.07	22.84	IncPow	100
45262836	1	46.15	27.03	22.78	IncPow	100
45263962	1	46.31	27.01	22.84	IncPow	100
45265108	1	46.26	27.11	22.92	IncPow	100
45266234	1	46.17	27.03	22.75	IncPow	100
45267358	1	46.28	27.11	22.95	IncPow	100
45268484	1	46.12	26.99	22.78	IncPow	100
45269609	1	46.25	27.11	22.84	IncPow	100
45270733	1	46.13	26.95	22.75	IncPow	100
45271859	1	46.23	27.15	22.90	IncPow	100
45272984	1	46.12	27.01	22.75	IncPow	100
45274108	1	46.26	27.17	22.86	IncPow	100
45275234	1	46.10	27.03	22.78	IncPow	100
45276364	1	46.22	27.03	22.90	IncPow	100
45277490	1	46.17	27.09	22.92	IncPow	100
45278615	1	46.18	27.03	22.80	IncPow	100
45279739	1	46.13	27.15	22.90	IncPow	100
45280865	1	46.15	27.09	22.82	IncPow	100
45281990	1	46.22	27.15	22.95	IncPow	100
45283115	1	46.18	27.03	22.78	IncPow	100
45284251	1	46.17	27.07	22.84	IncPow	100
45285377	1	46.12	27.15	22.88	IncPow	100
45286501	1	46.15	27.03	22.82	IncPow	100
45287638	1	46.08	27.07	22.78	IncPow	100
45288762	1	46.26	27.15	23.03	IncPow	100
45289893	1	46.12	27.13	22.84	IncPow	100
45291018	1	46.17	27.09	22.90	IncPow	100
45292143	1	46.13	27.17	22.95	IncPow	100
45293267	1	46.15	27.07	22.86	IncPow	100
45294393	1	46.08	27.17	22.95	IncPow	100
45295518	1	46.08	27.07	22.84	IncPow	100
45296643	1	46.10	27.15	22.99	IncPow	100
45297768	1	46.05	27.09	22.84	IncPow	100
45298893	1	46.12	27.17	22.99	IncPow	100
45300018	1	46.00	27.11	22.88	IncPow	100
45301143	1	46.15	27.17	22.95	IncPow	100
45302268	1	45.98	27.07	22.90	IncPow	100
45303393	1	46.13	27.17	23.01	IncPow	100
45304544	1	46.05	27.11	22.92	IncPow	100
45305669	1	46.15	27.13	22.97	IncPow	100
45306795	1	46.12	27.17	23.03	IncPow	100
45307919	1	46.13	27.11	22.99	IncPow	100
45309044	1	46.15	27.15	23.05	IncPow	100
45310180	1	46.23	27.17	23.01	IncPow	100
45311305	1	46.08	27.05	22.97	IncPow	100
45312431	1	46.22	27.17	23.03	IncPow	100
45313555	1	46.10	27.09	22.86	IncPow	100
45314680	1	46.28	27.23	23.07	IncPow	100
45315806	1	46.15	27.11	22.97	IncPow	100
45316930	1	46.28	27.23	23.07	IncPow	100
45318062	1	46.23	27.13	23.03	IncPow	100
45319186	1	46.18	27.09	22.95	IncPow	100
45320311	1	46.25	27.23	23.05	IncPow	100
45321436	1	46.18	27.05	22.97	IncPow	100
45322561	1	46.28	27.19	23.05	IncPow	100
45323698	1	46.26	27.25	23.05	IncPow	100
45324822	1	46.18	27.09	22.99	IncPow	100
45325947	1	46.26	27.21	23.09	IncPow	100
45327073	1	46.10	27.07	22.97	IncPow	100
45328197	1	46.22	27.27	23.03	IncPow	100
45329323	1	46.10	27.05	22.95	IncPow	100
45330448	1	46.26	27.21	23.07	IncPow	100
45331572	1	46.18	27.09	23.01	IncPow	100
45332714	1	46.30	27.23	23.12	IncPow	100
45333839	1	46.15	27.05	22.97	IncPow	100
45334964	1	46.20	27.23	23.05	IncPow	100
45336089	1	46.07	27.09	22.88	IncPow	100
45337214	1	46.22	27.25	23.07	IncPow	100
45338339	1	46.03	27.09	22.95	IncPow	100
45339464	1	46.25	27.21	23.16	IncPow	100
45340590	1	46.13	27.09	22.99	IncPow	100
45341714	1	46.22	27.19	23.14	IncPow	100
45342839	1	46.00	27.09	23.03	IncPow	100
45343976	1	45.97	27.13	22.97	IncPow	100
45345100	1	46.20	27.21	23.09	IncPow	100
45346232	1	46.10	27.19	23.14	IncPow	100
45347356	1	46.13	27.13	23.05	IncPow	100
45348482	1	46.17	27.23	23.16	IncPow	100
45349606	1	46.05	27.13	23.01	IncPow	100
45350731	1	46.13	27.27	23.09	IncPow	100
45351857	1	46.00	27.09	22.97	IncPow	100
45352981	1	46.10	27.21	23.09	IncPow	100
45354106	1	46.00	27.09	22.99	IncPow	100
45355242	1	46.00	27.21	23.03	IncPow	100
45356367	1	46.13	27.23	23.07	IncPow	100
45357493	1	46.02	27.17	23.01	IncPow	100
45358617	1	46.17	27.17	23.07	IncPow	100
45359742	1	46.02	27.25	23.09	IncPow	100
45360873	1	45.98	27.11	22.97	IncPow	100
45361998	1	46.10	27.27	23.12	IncPow	100
45363135	1	46.13	27.23	23.12	IncPow	100
45364259	1	46.02	27.09	23.05	IncPow	100
45365385	1	46.15	27.23	23.24	IncPow	100
45366510	1	46.05	27.09	23.05	IncPow	100
45367634	1	46.15	27.25	23.18	IncPow	100
45368760	1	46.00	27.11	23.01	IncPow	100
45369885	1	46.12	27.25	23.12	IncPow	100
45371010	1	45.98	27.11	22.99	IncPow	100
45372135	1	46.15	27.25	23.24	IncPow	100
45373260	1	46.00	27.11	23.09	IncPow	100
45374391	1	46.13	27.19	23.16	IncPow	100
45375515	1	46.12	27.27	23.29	IncPow	100
45376641	1	46.08	27.09	23.16	IncPow	100
45377776	1	45.95	27.13	23.07	IncPow	100
45378902	1	46.20	27.27	23.20	IncPow	100
45380027	1	46.00	27.19	23.14	IncPow	100
45381151	1	46.25	27.27	23.24	IncPow	100
45382288	1	46.18	27.29	23.24	IncPow	100
45383413	1	46.03	27.21	23.16	IncPow	100
45384538	1	46.13	27.29	23.31	IncPow	100
45385663	1	46.03	27.25	23.14	IncPow	100
45386788	1	46.23	27.23	23.24	IncPow	100
45387913	1	46.07	27.19	23.16	IncPow	100
45389043	1	46.08	27.19	23.12	IncPow	100
45390169	1	46.20	27.31	23.24	IncPow	100
45391294	1	46.12	27.19	23.18	IncPow	100
45392418	1	46.25	27.31	23.26	IncPow	100
45393544	1	46.07	27.19	23.14	IncPow	100
45394669	1	46.25	27.33	23.24	IncPow	100
45395793	1	46.08	27.19	23.12	IncPow	100
45396919	1	46.26	27.27	23.29	IncPow	100
45398044	1	46.10	27.21	23.16	IncPow	100
45399169	1	46.25	27.35	23.29	IncPow	100
45400305	1	46.25	27.31	23.26	IncPow	100
45401430	1	46.22	27.27	23.26	IncPow	100
45402572	1	46.17	27.31	23.26	IncPow	100
45403697	1	46.10	27.21	23.16	IncPow	100
45404822	1	46.28	27.29	23.31	IncPow	100
45405946	1	46.08	27.25	23.20	IncPow	100
45407072	1	46.33	27.31	23.37	IncPow	100
45408197	1	46.15	27.25	23.18	IncPow	100
45409321	1	46.35	27.33	23.33	IncPow	100
45410447	1	46.12	27.27	23.18	IncPow	100
45411572	1	46.31	27.39	23.29	IncPow	100
45412697	1	46.10	27.21	23.18	IncPow	100
45413822	1	46.28	27.29	23.33	IncPow	100
45414947	1	46.20	27.29	23.31	IncPow	100
45416072	1	46.36	27.33	23.39	IncPow	100
45417203	1	46.25	27.37	23.31	IncPow	100
45418328	1	46.17	27.25	23.16	IncPow	100
45419453	1	46.36	27.33	23.26	IncPow	100
45420578	1	46.17	27.25	23.18	IncPow	100
45421714	1	46.18	27.23	23.18	IncPow	100
45422851	1	46.17	27.29	23.24	IncPow	100
45423975	1	46.38	27.33	23.35	IncPow	100
45425100	1	46.15	27.29	23.18	IncPow	100
45426226	1	46.38	27.33	23.31	IncPow	100
45427350	1	46.17	27.31	23.18	IncPow	100
45428475	1	46.35	27.35	23.29	IncPow	100
45429601	1	46.15	27.31	23.29	IncPow	100
45430731	1	46.28	27.25	23.29	IncPow	100
45431856	1	46.33	27.39	23.35	IncPow	100
45432981	1	46.23	27.29	23.24	IncPow	100
45434106	1	46.38	27.37	23.33	IncPow	100
45435231	1	46.15	27.25	23.20	IncPow	100
45436356	1	46.30	27.37	23.26	IncPow	100
45437481	1	46.12	27.23	23.26	IncPow	100
45438606	1	46.26	27.37	23.39	IncPow	100
45439731	1	46.12	27.27	23.20	IncPow	100
45440857	1	46.26	27.43	23.39	IncPow	100
45441992	1	46.30	27.41	23.43	IncPow	100
45443118	1	46.10	27.33	23.22	IncPow	100
45444243	1	46.20	27.39	23.37	IncPow	100
45445385	1	46.12	27.27	23.29	IncPow	100
45446509	1	46.22	27.39	23.39	IncPow	100
45447634	1	46.05	27.29	23.35	IncPow	100
45448760	1	46.25	27.39	23.43	IncPow	100
45449884	1	46.12	27.31	23.33	IncPow	100
45451010	1	46.25	27.39	23.43	IncPow	100
45452135	1	46.05	27.31	23.26	IncPow	100
45453259	1	46.15	27.39	23.39	IncPow	100
45454385	1	46.03	27.33	23.35	IncPow	100
45455510	1	46.20	27.39	23.41	IncPow	100
45456634	1	46.07	27.29	23.39	IncPow	100
45457760	1	46.26	27.39	23.43	IncPow	100
45458890	1	46.13	27.35	23.45	IncPow	100
45460016	1	46.15	27.29	23.41	IncPow	100
45461151	1	46.15	27.33	23.45	IncPow	100
45462277	1	46.10	27.43	23.41	IncPow	100
45463402	1	46.10	27.33	23.39	IncPow	100
45464526	1	46.20	27.39	23.45	IncPow	100
45465652	1	46.12	27.35	23.41	IncPow	100
45466777	1	46.26	27.43	23.50	IncPow	100
45467913	1	46.20	27.47	23.52	IncPow	100
45469038	1	46.03	27.33	23.41	IncPow	100
45470162	1	46.25	27.41	23.48	IncPow	100
45471288	1	46.02	27.35	23.39	IncPow	100
45472413	1	46.22	27.39	23.43	IncPow	100
45473544	1	46.15	27.43	23.45	IncPow	100
45474669	1	46.12	27.33	23.43	IncPow	100
45475793	1	46.18	27.45	23.50	IncPow	100
45476919	1	46.12	27.31	23.35	IncPow	100
45478044	1	46.23	27.41	23.52	IncPow	100
45479169	1	46.08	27.29	23.37	IncPow	100
45480305	1	46.13	27.31	23.39	IncPow	100
45481431	1	46.22	27.43	23.48	IncPow	100
45482555	1	46.13	27.33	23.43	IncPow	100
45483680	1	46.28	27.45	23.52	IncPow	100
45484806	1	46.22	27.29	23.43	IncPow	100
45485930	1	46.30	27.45	23.56	IncPow	100
45487062	1	46.12	27.31	23.39	IncPow	100
45488186	1	46.25	27.41	23.48	IncPow	100
45489311	1	46.15	27.39	23.48	IncPow	100
45490463	1	46.26	27.47	23.54	IncPow	100
45491589	1	46.23	27.33	23.48	IncPow	100
45492713	1	46.28	27.45	23.54	IncPow	100
45493838	1	46.17	27.29	23.41	IncPow	100
45494964	1	46.25	27.43	23.54	IncPow	100
45496088	1	46.13	27.31	23.39	IncPow	100
45497213	1	46.26	27.43	23.54	IncPow	100
45498339	1	46.15	27.31	23.41	IncPow	100
45499463	1	46.28	27.43	23.54	IncPow	100
45500600	1	46.30	27.47	23.52	IncPow	100
45501730	1	46.17	27.35	23.41	IncPow	100
45502856	1	46.33	27.37	23.52	IncPow	100
45503981	1	46.22	27.45	23.52	IncPow	100
45505105	1	46.30	27.35	23.52	IncPow	100
45506231	1	46.20	27.49	23.50	IncPow	100
45507356	1	46.31	27.39	23.54	IncPow	100
45508481	1	46.20	27.41	23.48	IncPow	100
45509606	1	46.30	27.35	23.50	IncPow	100
45510731	1	46.20	27.47	23.50	IncPow	100
45511856	1	46.26	27.43	23.45	IncPow	100
45512992	1	46.18	27.31	23.45	IncPow	100
45514117	1	46.30	27.55	23.56	IncPow	100
45515248	1	46.15	27.43	23.50	IncPow	100
45516372	1	46.38	27.47	23.52	IncPow	100
45517498	1	46.26	27.43	23.50	IncPow	100
45518623	1	46.35	27.47	23.60	IncPow	100
45519759	1	46.35	27.49	23.60	IncPow	100
